NUMBER;SIMPLE;GUESSES;STUPID;GUESSES;BINARY;GUESSES
-849;77;78;-1;1000;77;10
-848;-1;1001;-1;1000;-1;11
-847;-1;1001;-1;1000;-1;11
-846;-1;1001;-1;1000;-1;11
-845;-1;1001;-1;1000;-1;11
-844;-1;1001;-1;1000;-1;11
-843;78;79;78;440;78;9
-842;-1;1001;-1;1000;-1;11
-841;79;80;79;471;79;10
-840;80;81;80;101;80;8
-839;81;82;81;219;81;10
-838;82;83;-1;1000;82;9
-837;83;84;-1;1000;83;10
-836;84;85;84;761;84;7
-835;85;86;85;373;85;10
-834;-1;1001;-1;1000;-1;11
-833;86;87;86;215;86;9
-832;87;88;-1;1000;87;10
-831;88;89;-1;1000;88;8
-830;89;90;89;617;89;10
-829;90;91;90;98;90;9
-828;91;92;91;826;91;10
-827;-1;1001;-1;1000;-1;11
-826;-1;1001;-1;1000;-1;11
-825;92;93;-1;1000;92;5
-824;93;94;93;559;93;10
-823;-1;1001;-1;1000;-1;11
-822;94;95;-1;1000;94;9
-821;-1;1001;-1;1000;-1;11
-820;-1;1001;-1;1000;-1;11
-819;95;96;-1;1000;95;10
-818;-1;1001;-1;1000;-1;11
-817;-1;1001;-1;1000;-1;11
-816;96;97;96;615;96;8
-815;-1;1001;-1;1000;-1;11
-814;-1;1001;-1;1000;-1;11
-813;97;98;97;47;97;10
-812;98;99;98;187;98;9
-811;-1;1001;-1;1000;-1;11
-810;99;100;-1;1000;99;10
-809;100;101;-1;1000;100;7
-808;101;102;-1;1000;101;10
-807;102;103;-1;1000;102;9
-806;-1;1001;-1;1000;-1;11
-805;-1;1001;-1;1000;-1;11
-804;-1;1001;-1;1000;-1;11
-803;-1;1001;-1;1000;-1;11
-802;-1;1001;-1;1000;-1;11
-801;-1;1001;-1;1000;-1;11
-800;103;104;-1;1000;103;10
-799;104;105;104;739;104;8
-798;-1;1001;-1;1000;-1;11
-797;105;106;105;895;105;10
-796;106;107;106;568;106;9
-795;-1;1001;-1;1000;-1;11
-794;107;108;-1;1000;107;10
-793;108;109;108;717;108;6
-792;-1;1001;-1;1000;-1;11
-791;-1;1001;-1;1000;-1;11
-790;109;110;-1;1000;109;10
-789;110;111;-1;1000;110;9
-788;-1;1001;-1;1000;-1;11
-787;111;112;-1;1000;111;10
-786;-1;1001;-1;1000;-1;11
-785;112;113;112;552;112;8
-784;113;114;113;159;113;10
-783;114;115;114;41;114;9
-782;-1;1001;-1;1000;-1;11
-781;115;116;-1;1000;115;10
-780;116;117;-1;1000;116;7
-779;117;118;117;850;117;10
-778;-1;1001;-1;1000;-1;11
-777;118;119;118;863;118;9
-776;-1;1001;-1;1000;-1;11
-775;119;120;119;190;119;10
-774;120;121;120;744;120;8
-773;121;122;121;818;121;10
-772;-1;1001;-1;1000;-1;11
-771;-1;1001;-1;1000;-1;11
-770;122;123;122;90;122;9
-769;-1;1001;-1;1000;-1;11
-768;123;124;123;140;123;10
-767;-1;1001;-1;1000;-1;11
-766;-1;1001;-1;1000;-1;11
-765;-1;1001;-1;1000;-1;11
-764;-1;1001;-1;1000;-1;11
-763;-1;1001;-1;1000;-1;11
-762;-1;1001;-1;1000;-1;11
-761;-1;1001;-1;1000;-1;11
-760;124;125;124;105;124;3
-759;-1;1001;-1;1000;-1;10
-758;125;126;125;178;125;9
-757;126;127;126;509;126;10
-756;-1;1001;-1;1000;-1;11
-755;-1;1001;-1;1000;-1;11
-754;-1;1001;-1;1000;-1;11
-753;-1;1001;-1;1000;-1;11
-752;127;128;127;793;127;8
-751;-1;1001;-1;1000;-1;11
-750;128;129;-1;1000;128;10
-749;-1;1001;-1;1000;-1;11
-748;129;130;-1;1000;129;9
-747;-1;1001;-1;1000;-1;11
-746;130;131;-1;1000;130;10
-745;-1;1001;-1;1000;-1;11
-744;131;132;131;809;131;7
-743;132;133;132;98;132;10
-742;133;134;133;838;133;9
-741;-1;1001;-1;1000;-1;11
-740;-1;1001;-1;1000;-1;11
-739;-1;1001;-1;1000;-1;11
-738;134;135;134;93;134;10
-737;135;136;-1;1000;135;8
-736;-1;1001;-1;1000;-1;11
-735;-1;1001;-1;1000;-1;11
-734;136;137;-1;1000;136;10
-733;-1;1001;-1;1000;-1;11
-732;-1;1001;-1;1000;-1;11
-731;137;138;137;101;137;9
-730;-1;1001;-1;1000;-1;11
-729;-1;1001;-1;1000;-1;11
-728;-1;1001;-1;1000;-1;11
-727;-1;1001;-1;1000;-1;11
-726;-1;1001;-1;1000;-1;11
-725;-1;1001;-1;1000;-1;11
-724;138;139;138;249;138;10
-723;139;140;139;115;139;6
-722;140;141;140;582;140;10
-721;-1;1001;-1;1000;-1;11
-720;141;142;141;937;141;9
-719;-1;1001;-1;1000;-1;11
-718;-1;1001;-1;1000;-1;11
-717;-1;1001;-1;1000;-1;11
-716;142;143;142;3;142;10
-715;-1;1001;-1;1000;-1;11
-714;-1;1001;-1;1000;-1;11
-713;143;144;143;419;143;8
-712;-1;1001;-1;1000;-1;11
-711;-1;1001;-1;1000;-1;11
-710;144;145;-1;1000;144;10
-709;145;146;145;115;145;9
-708;-1;1001;-1;1000;-1;11
-707;-1;1001;-1;1000;-1;11
-706;-1;1001;-1;1000;-1;11
-705;-1;1001;-1;1000;-1;11
-704;146;147;146;236;146;10
-703;-1;1001;-1;1000;-1;11
-702;-1;1001;-1;1000;-1;11
-701;-1;1001;-1;1000;-1;11
-700;147;148;-1;1000;147;7
-699;148;149;148;67;148;10
-698;-1;1001;-1;1000;-1;11
-697;-1;1001;-1;1000;-1;11
-696;149;150;-1;1000;149;9
-695;150;151;150;287;150;10
-694;-1;1001;-1;1000;-1;11
-693;151;152;-1;1000;151;8
-692;-1;1001;-1;1000;-1;11
-691;152;153;152;51;152;10
-690;153;154;153;910;153;9
-689;154;155;154;718;154;10
-688;-1;1001;-1;1000;-1;11
-687;-1;1001;-1;1000;-1;11
-686;-1;1001;-1;1000;-1;11
-685;155;156;155;242;155;5
-684;-1;1001;-1;1000;-1;10
-683;-1;1001;-1;1000;-1;10
-682;156;157;156;190;156;9
-681;157;158;-1;1000;157;10
-680;158;159;158;260;158;8
-679;-1;1001;-1;1000;-1;11
-678;159;160;159;72;159;10
-677;160;161;160;32;160;9
-676;-1;1001;-1;1000;-1;11
-675;161;162;-1;1000;161;10
-674;162;163;162;223;162;7
-673;-1;1001;-1;1000;-1;11
-672;-1;1001;-1;1000;-1;11
-671;163;164;163;126;163;10
-670;164;165;164;675;164;9
-669;165;166;-1;1000;165;10
-668;166;167;-1;1000;166;8
-667;167;168;167;403;167;10
-666;168;169;168;445;168;9
-665;-1;1001;-1;1000;-1;11
-664;-1;1001;-1;1000;-1;11
-663;-1;1001;-1;1000;-1;11
-662;169;170;169;113;169;10
-661;170;171;-1;1000;170;6
-660;171;172;171;38;171;10
-659;-1;1001;-1;1000;-1;11
-658;-1;1001;-1;1000;-1;11
-657;172;173;172;174;172;9
-656;173;174;173;27;173;10
-655;-1;1001;-1;1000;-1;11
-654;-1;1001;-1;1000;-1;11
-653;-1;1001;-1;1000;-1;11
-652;-1;1001;-1;1000;-1;11
-651;174;175;174;34;174;8
-650;175;176;175;323;175;10
-649;-1;1001;-1;1000;-1;11
-648;-1;1001;-1;1000;-1;11
-647;176;177;176;402;176;9
-646;-1;1001;-1;1000;-1;11
-645;177;178;177;526;177;10
-644;178;179;-1;1000;178;7
-643;-1;1001;-1;1000;-1;11
-642;-1;1001;-1;1000;-1;11
-641;179;180;179;728;179;10
-640;-1;1001;-1;1000;-1;11
-639;180;181;-1;1000;180;9
-638;181;182;181;301;181;10
-637;182;183;-1;1000;182;8
-636;183;184;183;72;183;10
-635;184;185;184;203;184;9
-634;185;186;-1;1000;185;10
-633;-1;1001;-1;1000;-1;11
-632;-1;1001;-1;1000;-1;11
-631;-1;1001;-1;1000;-1;11
-630;-1;1001;-1;1000;-1;11
-629;186;187;186;574;186;4
-628;187;188;187;438;187;9
-627;-1;1001;-1;1000;-1;11
-626;-1;1001;-1;1000;-1;11
-625;188;189;-1;1000;188;10
-624;-1;1001;-1;1000;-1;11
-623;-1;1001;-1;1000;-1;11
-622;-1;1001;-1;1000;-1;11
-621;189;190;-1;1000;189;8
-620;190;191;190;883;190;10
-619;-1;1001;-1;1000;-1;11
-618;-1;1001;-1;1000;-1;11
-617;-1;1001;-1;1000;-1;11
-616;-1;1001;-1;1000;-1;11
-615;191;192;191;669;191;9
-614;-1;1001;-1;1000;-1;11
-613;192;193;192;51;192;10
-612;193;194;193;848;193;7
-611;194;195;194;20;194;10
-610;-1;1001;-1;1000;-1;11
-609;195;196;-1;1000;195;9
-608;196;197;196;14;196;10
-607;197;198;197;609;197;8
-606;-1;1001;-1;1000;-1;11
-605;-1;1001;-1;1000;-1;11
-604;198;199;198;110;198;10
-603;199;200;199;635;199;9
-602;-1;1001;-1;1000;-1;11
-601;200;201;200;240;200;10
-600;201;202;-1;1000;201;6
-599;-1;1001;-1;1000;-1;11
-598;202;203;-1;1000;202;10
-597;-1;1001;-1;1000;-1;11
-596;-1;1001;-1;1000;-1;11
-595;203;204;203;36;203;9
-594;-1;1001;-1;1000;-1;11
-593;204;205;-1;1000;204;10
-592;-1;1001;-1;1000;-1;11
-591;-1;1001;-1;1000;-1;11
-590;-1;1001;-1;1000;-1;11
-589;-1;1001;-1;1000;-1;11
-588;-1;1001;-1;1000;-1;11
-587;-1;1001;-1;1000;-1;11
-586;-1;1001;-1;1000;-1;11
-585;205;206;-1;1000;205;8
-584;206;207;206;347;206;10
-583;-1;1001;-1;1000;-1;11
-582;-1;1001;-1;1000;-1;11
-581;207;208;207;259;207;9
-580;-1;1001;-1;1000;-1;11
-579;208;209;208;540;208;10
-578;-1;1001;-1;1000;-1;11
-577;209;210;209;410;209;7
-576;-1;1001;-1;1000;-1;11
-575;-1;1001;-1;1000;-1;11
-574;-1;1001;-1;1000;-1;11
-573;210;211;210;449;210;10
-572;211;212;211;38;211;9
-571;212;213;-1;1000;212;10
-570;213;214;213;527;213;8
-569;-1;1001;-1;1000;-1;11
-568;-1;1001;-1;1000;-1;11
-567;214;215;214;97;214;10
-566;215;216;215;239;215;9
-565;-1;1001;-1;1000;-1;11
-564;216;217;-1;1000;216;10
-563;217;218;217;54;217;5
-562;218;219;-1;1000;218;10
-561;-1;1001;-1;1000;-1;11
-560;-1;1001;-1;1000;-1;11
-559;219;220;219;198;219;9
-558;220;221;-1;1000;220;10
-557;-1;1001;-1;1000;-1;11
-556;221;222;-1;1000;221;8
-555;222;223;-1;1000;222;10
-554;223;224;-1;1000;223;9
-553;-1;1001;-1;1000;-1;11
-552;224;225;224;695;224;10
-551;-1;1001;-1;1000;-1;11
-550;-1;1001;-1;1000;-1;11
-549;-1;1001;-1;1000;-1;11
-548;-1;1001;-1;1000;-1;11
-547;225;226;225;560;225;7
-546;-1;1001;-1;1000;-1;11
-545;226;227;226;76;226;10
-544;-1;1001;-1;1000;-1;11
-543;227;228;227;331;227;9
-542;-1;1001;-1;1000;-1;11
-541;228;229;228;46;228;10
-540;-1;1001;-1;1000;-1;11
-539;229;230;229;858;229;8
-538;230;231;-1;1000;230;10
-537;231;232;231;285;231;9
-536;-1;1001;-1;1000;-1;11
-535;232;233;232;562;232;10
-534;-1;1001;-1;1000;-1;11
-533;233;234;233;574;233;6
-532;234;235;-1;1000;234;10
-531;-1;1001;-1;1000;-1;11
-530;235;236;235;5;235;9
-529;236;237;236;322;236;10
-528;-1;1001;-1;1000;-1;11
-527;237;238;237;65;237;8
-526;238;239;-1;1000;238;10
-525;-1;1001;-1;1000;-1;11
-524;-1;1001;-1;1000;-1;11
-523;239;240;239;677;239;9
-522;240;241;-1;1000;240;10
-521;-1;1001;-1;1000;-1;11
-520;241;242;241;234;241;7
-519;242;243;242;195;242;10
-518;243;244;-1;1000;243;9
-517;244;245;244;175;244;10
-516;-1;1001;-1;1000;-1;11
-515;245;246;245;746;245;8
-514;-1;1001;-1;1000;-1;11
-513;246;247;-1;1000;246;10
-512;-1;1001;-1;1000;-1;11
-511;247;248;-1;1000;247;9
-510;-1;1001;-1;1000;-1;11
-509;248;249;248;463;248;10
-508;-1;1001;-1;1000;-1;11
-507;-1;1001;-1;1000;-1;11
-506;249;250;-1;1000;249;2
-505;250;251;250;738;250;9
-504;-1;1001;-1;1000;-1;11
-503;-1;1001;-1;1000;-1;11
-502;251;252;251;281;251;10
-501;-1;1001;-1;1000;-1;11
-500;252;253;252;762;252;8
-499;253;254;-1;1000;253;10
-498;-1;1001;-1;1000;-1;11
-497;-1;1001;-1;1000;-1;11
-496;254;255;254;607;254;9
-495;-1;1001;-1;1000;-1;11
-494;255;256;-1;1000;255;10
-493;256;257;256;21;256;7
-492;257;258;257;998;257;10
-491;-1;1001;-1;1000;-1;11
-490;-1;1001;-1;1000;-1;11
-489;-1;1001;-1;1000;-1;11
-488;258;259;-1;1000;258;9
-487;-1;1001;-1;1000;-1;11
-486;-1;1001;-1;1000;-1;11
-485;-1;1001;-1;1000;-1;11
-484;-1;1001;-1;1000;-1;11
-483;259;260;-1;1000;259;10
-482;-1;1001;-1;1000;-1;11
-481;-1;1001;-1;1000;-1;11
-480;260;261;260;397;260;8
-479;-1;1001;-1;1000;-1;11
-478;261;262;261;880;261;10
-477;262;263;-1;1000;262;9
-476;-1;1001;-1;1000;-1;11
-475;263;264;263;90;263;10
-474;-1;1001;-1;1000;-1;11
-473;264;265;264;408;264;6
-472;265;266;-1;1000;265;10
-471;266;267;266;339;266;9
-470;267;268;267;226;267;10
-469;-1;1001;-1;1000;-1;11
-468;268;269;268;705;268;8
-467;-1;1001;-1;1000;-1;11
-466;-1;1001;-1;1000;-1;11
-465;-1;1001;-1;1000;-1;11
-464;269;270;-1;1000;269;10
-463;270;271;270;89;270;9
-462;271;272;-1;1000;271;10
-461;-1;1001;-1;1000;-1;11
-460;272;273;272;218;272;7
-459;273;274;273;339;273;10
-458;274;275;-1;1000;274;9
-457;275;276;275;426;275;10
-456;276;277;276;768;276;8
-455;277;278;-1;1000;277;10
-454;-1;1001;-1;1000;-1;11
-453;278;279;-1;1000;278;9
-452;279;280;-1;1000;279;10
-451;-1;1001;-1;1000;-1;11
-450;-1;1001;-1;1000;-1;11
-449;280;281;280;115;280;5
-448;281;282;281;44;281;9
-447;-1;1001;-1;1000;-1;11
-446;282;283;282;602;282;10
-445;-1;1001;-1;1000;-1;11
-444;283;284;-1;1000;283;8
-443;-1;1001;-1;1000;-1;11
-442;284;285;284;405;284;10
-441;285;286;285;517;285;9
-440;-1;1001;-1;1000;-1;11
-439;-1;1001;-1;1000;-1;11
-438;286;287;286;820;286;10
-437;-1;1001;-1;1000;-1;11
-436;287;288;287;648;287;7
-435;288;289;-1;1000;288;10
-434;-1;1001;-1;1000;-1;11
-433;289;290;289;415;289;9
-432;-1;1001;-1;1000;-1;11
-431;290;291;290;873;290;10
-430;-1;1001;-1;1000;-1;11
-429;-1;1001;-1;1000;-1;11
-428;-1;1001;-1;1000;-1;11
-427;291;292;291;495;291;8
-426;-1;1001;-1;1000;-1;11
-425;-1;1001;-1;1000;-1;11
-424;292;293;292;567;292;10
-423;293;294;-1;1000;293;9
-422;294;295;-1;1000;294;10
-421;295;296;-1;1000;295;6
-420;-1;1001;-1;1000;-1;11
-419;-1;1001;-1;1000;-1;11
-418;-1;1001;-1;1000;-1;11
-417;-1;1001;-1;1000;-1;11
-416;296;297;296;35;296;10
-415;-1;1001;-1;1000;-1;11
-414;297;298;297;907;297;9
-413;-1;1001;-1;1000;-1;11
-412;-1;1001;-1;1000;-1;11
-411;298;299;298;616;298;10
-410;-1;1001;-1;1000;-1;11
-409;299;300;-1;1000;299;8
-408;300;301;-1;1000;300;10
-407;-1;1001;-1;1000;-1;11
-406;-1;1001;-1;1000;-1;11
-405;301;302;-1;1000;301;9
-404;-1;1001;-1;1000;-1;11
-403;302;303;-1;1000;302;10
-402;-1;1001;-1;1000;-1;11
-401;-1;1001;-1;1000;-1;11
-400;303;304;303;281;303;7
-399;-1;1001;-1;1000;-1;11
-398;-1;1001;-1;1000;-1;11
-397;304;305;-1;1000;304;10
-396;305;306;305;25;305;9
-395;306;307;306;87;306;10
-394;-1;1001;-1;1000;-1;11
-393;307;308;307;358;307;8
-392;308;309;-1;1000;308;10
-391;-1;1001;-1;1000;-1;11
-390;-1;1001;-1;1000;-1;11
-389;309;310;-1;1000;309;9
-388;310;311;-1;1000;310;10
-387;-1;1001;-1;1000;-1;11
-386;-1;1001;-1;1000;-1;11
-385;-1;1001;-1;1000;-1;11
-384;311;312;-1;1000;311;4
-383;312;313;312;757;312;9
-382;-1;1001;-1;1000;-1;11
-381;-1;1001;-1;1000;-1;11
-380;313;314;313;217;313;10
-379;314;315;314;206;314;8
-378;315;316;-1;1000;315;10
-377;-1;1001;-1;1000;-1;11
-376;316;317;316;11;316;9
-375;-1;1001;-1;1000;-1;11
-374;317;318;317;61;317;10
-373;318;319;318;30;318;7
-372;319;320;319;331;319;10
-371;-1;1001;-1;1000;-1;11
-370;320;321;-1;1000;320;9
-369;321;322;321;269;321;10
-368;-1;1001;-1;1000;-1;11
-367;322;323;322;613;322;8
-366;-1;1001;-1;1000;-1;11
-365;323;324;323;135;323;10
-364;324;325;324;589;324;9
-363;-1;1001;-1;1000;-1;11
-362;-1;1001;-1;1000;-1;11
-361;-1;1001;-1;1000;-1;11
-360;325;326;325;531;325;10
-359;-1;1001;-1;1000;-1;11
-358;-1;1001;-1;1000;-1;11
-357;-1;1001;-1;1000;-1;11
-356;326;327;326;200;326;6
-355;327;328;327;548;327;10
-354;-1;1001;-1;1000;-1;11
-353;328;329;328;339;328;9
-352;329;330;-1;1000;329;10
-351;-1;1001;-1;1000;-1;11
-350;-1;1001;-1;1000;-1;11
-349;330;331;-1;1000;330;8
-348;331;332;331;57;331;10
-347;-1;1001;-1;1000;-1;11
-346;332;333;-1;1000;332;9
-345;333;334;333;50;333;10
-344;-1;1001;-1;1000;-1;11
-343;334;335;334;811;334;7
-342;335;336;335;50;335;10
-341;-1;1001;-1;1000;-1;11
-340;-1;1001;-1;1000;-1;11
-339;336;337;336;97;336;9
-338;-1;1001;-1;1000;-1;11
-337;-1;1001;-1;1000;-1;11
-336;-1;1001;-1;1000;-1;11
-335;337;338;337;234;337;10
-334;338;339;-1;1000;338;8
-333;-1;1001;-1;1000;-1;11
-332;-1;1001;-1;1000;-1;11
-331;-1;1001;-1;1000;-1;11
-330;-1;1001;-1;1000;-1;11
-329;-1;1001;-1;1000;-1;11
-328;339;340;339;191;339;10
-327;-1;1001;-1;1000;-1;11
-326;340;341;340;628;340;9
-325;-1;1001;-1;1000;-1;11
-324;341;342;341;898;341;10
-323;-1;1001;-1;1000;-1;11
-322;-1;1001;-1;1000;-1;11
-321;342;343;342;126;342;5
-320;-1;1001;-1;1000;-1;11
-319;-1;1001;-1;1000;-1;11
-318;-1;1001;-1;1000;-1;11
-317;-1;1001;-1;1000;-1;11
-316;343;344;343;472;343;10
-315;-1;1001;-1;1000;-1;11
-314;344;345;344;117;344;9
-313;-1;1001;-1;1000;-1;11
-312;-1;1001;-1;1000;-1;11
-311;-1;1001;-1;1000;-1;11
-310;-1;1001;-1;1000;-1;11
-309;-1;1001;-1;1000;-1;11
-308;-1;1001;-1;1000;-1;11
-307;345;346;345;68;345;10
-306;-1;1001;-1;1000;-1;11
-305;346;347;346;571;346;8
-304;-1;1001;-1;1000;-1;11
-303;-1;1001;-1;1000;-1;11
-302;-1;1001;-1;1000;-1;11
-301;347;348;-1;1000;347;10
-300;-1;1001;-1;1000;-1;11
-299;-1;1001;-1;1000;-1;11
-298;348;349;348;89;348;9
-297;-1;1001;-1;1000;-1;11
-296;349;350;349;753;349;10
-295;350;351;350;934;350;7
-294;-1;1001;-1;1000;-1;11
-293;351;352;-1;1000;351;10
-292;352;353;352;207;352;9
-291;353;354;-1;1000;353;10
-290;354;355;-1;1000;354;8
-289;355;356;355;247;355;10
-288;356;357;356;288;356;9
-287;-1;1001;-1;1000;-1;11
-286;-1;1001;-1;1000;-1;11
-285;357;358;357;431;357;10
-284;358;359;358;741;358;6
-283;-1;1001;-1;1000;-1;11
-282;359;360;-1;1000;359;10
-281;-1;1001;-1;1000;-1;11
-280;-1;1001;-1;1000;-1;11
-279;-1;1001;-1;1000;-1;11
-278;-1;1001;-1;1000;-1;11
-277;360;361;360;103;360;9
-276;361;362;361;210;361;10
-275;362;363;-1;1000;362;8
-274;363;364;363;387;363;10
-273;-1;1001;-1;1000;-1;11
-272;364;365;364;35;364;9
-271;-1;1001;-1;1000;-1;11
-270;365;366;365;14;365;10
-269;-1;1001;-1;1000;-1;11
-268;-1;1001;-1;1000;-1;11
-267;366;367;366;293;366;7
-266;-1;1001;-1;1000;-1;11
-265;367;368;367;668;367;10
-264;368;369;368;617;368;9
-263;369;370;369;561;369;10
-262;-1;1001;-1;1000;-1;11
-261;-1;1001;-1;1000;-1;11
-260;370;371;-1;1000;370;8
-259;371;372;-1;1000;371;10
-258;372;373;372;488;372;9
-257;-1;1001;-1;1000;-1;11
-256;373;374;373;462;373;10
-255;-1;1001;-1;1000;-1;11
-254;-1;1001;-1;1000;-1;11
-253;-1;1001;-1;1000;-1;11
-252;-1;1001;-1;1000;-1;11
-251;-1;1001;-1;1000;-1;11
-250;374;375;374;8;374;3
-249;375;376;375;59;375;9
-248;376;377;-1;1000;376;10
-247;377;378;377;332;377;8
-246;378;379;378;336;378;10
-245;-1;1001;-1;1000;-1;11
-244;-1;1001;-1;1000;-1;11
-243;379;380;379;521;379;9
-242;380;381;380;286;380;10
-241;381;382;381;149;381;7
-240;-1;1001;-1;1000;-1;11
-239;382;383;382;99;382;10
-238;383;384;383;510;383;9
-237;-1;1001;-1;1000;-1;11
-236;-1;1001;-1;1000;-1;11
-235;384;385;-1;1000;384;10
-234;-1;1001;-1;1000;-1;11
-233;-1;1001;-1;1000;-1;11
-232;-1;1001;-1;1000;-1;11
-231;385;386;-1;1000;385;8
-230;-1;1001;-1;1000;-1;11
-229;-1;1001;-1;1000;-1;11
-228;-1;1001;-1;1000;-1;11
-227;386;387;386;369;386;10
-226;-1;1001;-1;1000;-1;11
-225;-1;1001;-1;1000;-1;11
-224;387;388;387;670;387;9
-223;-1;1001;-1;1000;-1;11
-222;388;389;388;99;388;10
-221;389;390;389;318;389;6
-220;-1;1001;-1;1000;-1;11
